"","lemma","wclass","n","freq"
"5654","john","noun",8,3.27621793401697e-05
"5655","johnston","noun",1,4.09527241752121e-06
"5656","join","verb",24,9.82865380205091e-05
"5657","joint","adjective",1,4.09527241752121e-06
"5658","joke","noun",1,4.09527241752121e-06
"5659","jokesters","noun",1,4.09527241752121e-06
"5660","jolt","noun",1,4.09527241752121e-06
"5661","jolt","verb",2,8.19054483504243e-06
"5662","joly","adjective",3,1.22858172525636e-05
"5663","jose","noun",1,4.09527241752121e-06
"5664","joseph","noun",3,1.22858172525636e-05
"5665","josiah","noun",1,4.09527241752121e-06
"5666","josse","noun",2,8.19054483504243e-06
"5667","jostle","verb",1,4.09527241752121e-06
"5668","jou","noun",1,4.09527241752121e-06
"5669","joubert","verb",1,4.09527241752121e-06
"5670","jourdain","noun",1,4.09527241752121e-06
"5671","journal","noun",4,1.63810896700849e-05
"5672","journey","noun",10,4.09527241752121e-05
"5673","jours","noun",1,4.09527241752121e-06
"5674","joust","noun",1,4.09527241752121e-06
"5675","jouy","noun",1,4.09527241752121e-06
"5676","jove","noun",1,4.09527241752121e-06
"5677","joy","noun",9,3.68574517576909e-05
"5678","joy","verb",1,4.09527241752121e-06
"5679","joyful","adjective",1,4.09527241752121e-06
"5680","joyous","adjective",1,4.09527241752121e-06
"5681","juan","adjective",1,4.09527241752121e-06
"5682","Judaism","noun",1,4.09527241752121e-06
"5683","judge","noun",32,0.000131048717360679
"5684","judge","verb",41,0.00016790616911837
"5685","judgement","noun",69,0.000282573796808964
"5686","judgment","noun",3,1.22858172525636e-05
"5687","judicial","adjective",31,0.000126953444943158
"5688","judiciary","noun",1,4.09527241752121e-06
"5689","judicii","noun",1,4.09527241752121e-06
"5690","judicious","adjective",2,8.19054483504243e-06
"5691","judocus","noun",1,4.09527241752121e-06
"5692","jug","noun",2,8.19054483504243e-06
"5693","juice","noun",5,2.04763620876061e-05
"5694","julie","noun",3,1.22858172525636e-05
"5695","juliette","noun",7,2.86669069226485e-05
"5696","julius","noun",1,4.09527241752121e-06
"5697","july","adverb",4,1.63810896700849e-05
"5698","July","noun",1,4.09527241752121e-06
"5699","jump","noun",1,4.09527241752121e-06
"5700","jump","verb",1,4.09527241752121e-06
"5701","junction","noun",3,1.22858172525636e-05
"5702","June","noun",2,8.19054483504243e-06
"5703","jungpfer","noun",1,4.09527241752121e-06
"5704","jupiter","noun",1,4.09527241752121e-06
"5705","juridical","adjective",31,0.000126953444943158
"5706","juridically","adverb",2,8.19054483504243e-06
"5707","Juris","name",1,4.09527241752121e-06
"5708","jurisdiction","noun",9,3.68574517576909e-05
"5709","jurisprudence","noun",4,1.63810896700849e-05
"5710","jurisque","noun",1,4.09527241752121e-06
"5711","jurist","noun",1,4.09527241752121e-06
"5712","juror","noun",1,4.09527241752121e-06
"5713","jury","noun",3,1.22858172525636e-05
"5714","jus","noun",1,4.09527241752121e-06
"5715","just","adjective",4,1.63810896700849e-05
"5716","just","adverb",87,0.000356288700324346
"5717","justice","noun",54,0.000221144710546146
"5718","justification","noun",21,8.60007207679455e-05
"5719","justificatory","adjective",1,4.09527241752121e-06
"5720","justified","adjective",2,8.19054483504243e-06
"5721","justify","verb",20,8.19054483504243e-05
"5722","justine","noun",7,2.86669069226485e-05
"5723","justly","adverb",2,8.19054483504243e-06
"5724","juxtapose","verb",13,5.32385414277758e-05
"5725","juxtaposition","noun",6,2.45716345051273e-05
"5726","k","noun",1,4.09527241752121e-06
"5727","kaino","noun",1,4.09527241752121e-06
"5728","kant","noun",2,8.19054483504243e-06
"5729","keen","adjective",1,4.09527241752121e-06
"5730","keep","noun",1,4.09527241752121e-06
"5731","keep","verb",98,0.000401336696917079
"5732","keeper","noun",9,3.68574517576909e-05
"5733","ken","verb",1,4.09527241752121e-06
"5734","kernel","noun",2,8.19054483504243e-06
"5735","key","adjective",15,6.14290862628182e-05
"5736","key","noun",3,1.22858172525636e-05
"5737","kidney","noun",1,4.09527241752121e-06
"5738","kill","verb",18,7.37149035153818e-05
"5739","killer","noun",1,4.09527241752121e-06
"5740","kilter","noun",1,4.09527241752121e-06
"5741","kind","noun",39,0.000159715624283327
"5742","kindness","noun",1,4.09527241752121e-06
"5743","king","noun",50,0.000204763620876061
"5744","kingdom","noun",14,5.7333813845297e-05
"5745","kinship","noun",15,6.14290862628182e-05
"5746","kneel","verb",1,4.09527241752121e-06
"5747","knight","noun",4,1.63810896700849e-05
"5748","knit","noun",1,4.09527241752121e-06
"5749","knit","verb",1,4.09527241752121e-06
"5750","knock","verb",2,8.19054483504243e-06
"5751","knot","noun",2,8.19054483504243e-06
"5752","knot","verb",3,1.22858172525636e-05
"5753","knotty","adjective",1,4.09527241752121e-06
"5754","know","verb",155,0.000634767224715788
"5755","knowing","adjective",1,4.09527241752121e-06
"5756","knowingly","adverb",2,8.19054483504243e-06
"5757","knowledge","noun",221,0.000905055204272188
"5758","known","adjective",1,4.09527241752121e-06
"5759","knuckle","noun",1,4.09527241752121e-06
"5760","kolakia","noun",1,4.09527241752121e-06
"5761","kranke","name",1,4.09527241752121e-06
"5762","kreuznach","noun",1,4.09527241752121e-06
"5763","l","noun",12,4.91432690102546e-05
"5764","la","determiner",13,5.32385414277758e-05
"5765","la","foreign",19,7.78101759329031e-05
"5766","la","name",6,2.45716345051273e-05
"5767","lab","noun",3,1.22858172525636e-05
"5768","label","noun",1,4.09527241752121e-06
"5769","label","verb",8,3.27621793401697e-05
"5770","labile","adjective",3,1.22858172525636e-05
"5771","laborious","adjective",1,4.09527241752121e-06
"5772","labour","noun",34,0.000139239262195721
"5773","labour","verb",5,2.04763620876061e-05
"5774","labourer","noun",12,4.91432690102546e-05
"5775","labyrinth","noun",1,4.09527241752121e-06
"5776","lace","noun",1,4.09527241752121e-06
"5777","lacerate","verb",3,1.22858172525636e-05
"5778","lack","noun",22,9.00959931854667e-05
"5779","lack","verb",25,0.00010238181043803
"5780","lackey","noun",1,4.09527241752121e-06
"5781","lacking","adjective",1,4.09527241752121e-06
"5782","lacunary","adjective",1,4.09527241752121e-06
"5783","ladder","noun",1,4.09527241752121e-06
"5784","laden","adjective",2,8.19054483504243e-06
"5785","lady","noun",8,3.27621793401697e-05
"5786","laedunt","noun",1,4.09527241752121e-06
"5787","laesione","noun",2,8.19054483504243e-06
"5788","laignel","noun",1,4.09527241752121e-06
"5789","lake","noun",1,4.09527241752121e-06
"5790","lament","verb",2,8.19054483504243e-06
"5791","lamp","noun",1,4.09527241752121e-06
"5792","lancisi","noun",1,4.09527241752121e-06
"5793","lancolie","noun",1,4.09527241752121e-06
"5794","lancre","noun",2,8.19054483504243e-06
"5795","land","noun",41,0.00016790616911837
"5796","land","verb",3,1.22858172525636e-05
"5797","landgraf","adjective",1,4.09527241752121e-06
"5798","landowner","noun",1,4.09527241752121e-06
"5799","landscape","noun",34,0.000139239262195721
"5800","lane","noun",1,4.09527241752121e-06
"5801","langage","noun",1,4.09527241752121e-06
"5802","lange","noun",2,8.19054483504243e-06
"5803","langerman","noun",1,4.09527241752121e-06
"5804","langlois","noun",1,4.09527241752121e-06
"5805","langour","noun",1,4.09527241752121e-06
"5806","language","noun",209,0.000855911935261934
"5807","langue","noun",1,4.09527241752121e-06
"5808","langued","adjective",1,4.09527241752121e-06
"5809","languish","verb",3,1.22858172525636e-05
"5810","languor","noun",1,4.09527241752121e-06
"5811","languorous","adjective",1,4.09527241752121e-06
"5812","lantern","noun",2,8.19054483504243e-06
"5813","lapidary","adjective",1,4.09527241752121e-06
"5814","lapis","noun",1,4.09527241752121e-06
"5815","lapsarian","adjective",1,4.09527241752121e-06
"5816","lapse","noun",1,4.09527241752121e-06
"5817","lapse","verb",1,4.09527241752121e-06
"5818","larchant","noun",1,4.09527241752121e-06
"5819","large","adjective",30,0.000122858172525636
"5820","largely","adverb",5,2.04763620876061e-05
"5821","larkspur","noun",1,4.09527241752121e-06
"5822","lascivious","adjective",2,8.19054483504243e-06
"5823","lascivos","noun",1,4.09527241752121e-06
"5824","lash","noun",1,4.09527241752121e-06
"5825","lassitude","noun",3,1.22858172525636e-05
"5826","last","adjective",101,0.000413622514169643
"5827","last","adverb",1,4.09527241752121e-06
"5828","last","verb",6,2.45716345051273e-05
"5829","lasting","adjective",2,8.19054483504243e-06
"5830","lastly","adverb",2,8.19054483504243e-06
"5831","late","adjective",47,0.000192477803623497
"5832","late","adverb",2,8.19054483504243e-06
"5833","latency","noun",1,4.09527241752121e-06
"5834","latent","adjective",1,4.09527241752121e-06
"5835","later","adverb",46,0.000188382531205976
"5836","Latin","noun",16,6.55243586803394e-05
"5837","latitude","noun",1,4.09527241752121e-06
"5838","latter","adjective",8,3.27621793401697e-05
"5839","latter","noun",22,9.00959931854667e-05
"5840","latterly","adverb",3,1.22858172525636e-05
"5841","lattice","noun",1,4.09527241752121e-06
"5842","laugh","noun",1,4.09527241752121e-06
"5843","laugh","verb",3,1.22858172525636e-05
"5844","laughing","adjective",1,4.09527241752121e-06
"5845","laughter","noun",4,1.63810896700849e-05
"5846","launch","verb",2,8.19054483504243e-06
"5847","laurens","noun",1,4.09527241752121e-06
"5848","lautr","noun",1,4.09527241752121e-06
"5849","law","noun",156,0.000638862497133309
"5850","lawful","adjective",1,4.09527241752121e-06
"5851","lawmaker","noun",2,8.19054483504243e-06
"5852","lawyer","noun",4,1.63810896700849e-05
"5853","lax","adjective",1,4.09527241752121e-06
"5854","lay","adjective",1,4.09527241752121e-06
"5855","lay","verb",21,8.60007207679455e-05
"5856","layer","noun",2,8.19054483504243e-06
"5857","layman","noun",1,4.09527241752121e-06
"5858","lazar","noun",12,4.91432690102546e-05
"5859","lazare","noun",26,0.000106477082855552
"5860","lazarists","noun",1,4.09527241752121e-06
"5861","Lazarus","noun",1,4.09527241752121e-06
"5862","laziness","noun",6,2.45716345051273e-05
"5863","lazuli","noun",1,4.09527241752121e-06
"5864","lazy","adjective",2,8.19054483504243e-06
"5865","lderlin","noun",7,2.86669069226485e-05
"5866","le","determiner",13,5.32385414277758e-05
"5867","le","foreign",4,1.63810896700849e-05
"5868","lead","noun",3,1.22858172525636e-05
"5869","lead","verb",103,0.000421813059004685
"5870","leader","noun",1,4.09527241752121e-06
"5871","league","noun",2,8.19054483504243e-06
"5872","lean","verb",1,4.09527241752121e-06
"5873","leaning","noun",1,4.09527241752121e-06
"5874","leap","noun",2,8.19054483504243e-06
"5875","leap","verb",2,8.19054483504243e-06
"5876","lear","noun",3,1.22858172525636e-05
"5877","learn","verb",25,0.00010238181043803
"5878","learning","noun",7,2.86669069226485e-05
"5879","lease","noun",2,8.19054483504243e-06
"5880","leash","noun",1,4.09527241752121e-06
"5881","least","adjective",107,0.00043819414867477
"5882","least","adverb",5,2.04763620876061e-05
"5883","leather","noun",1,4.09527241752121e-06
"5884","leave","verb",100,0.000409527241752121
"5885","leaving","noun",1,4.09527241752121e-06
"5886","lechery","noun",1,4.09527241752121e-06
"5887","ledger","noun",1,4.09527241752121e-06
"5888","leeway","noun",2,8.19054483504243e-06
"5889","lef","noun",1,4.09527241752121e-06
"5890","left","adverb",1,4.09527241752121e-06
"5891","leg","noun",6,2.45716345051273e-05
"5892","legacy","noun",2,8.19054483504243e-06
"5893","legal","adjective",31,0.000126953444943158
"5894","legales","noun",1,4.09527241752121e-06
"5895","legality","noun",1,4.09527241752121e-06
"5896","legally","adverb",4,1.63810896700849e-05
"5897","legend","noun",8,3.27621793401697e-05
"5898","legendary","adjective",2,8.19054483504243e-06
"5899","legible","adjective",3,1.22858172525636e-05
"5900","legion","noun",2,8.19054483504243e-06
"5901","legislation","noun",8,3.27621793401697e-05
"5902","legislative","adjective",1,4.09527241752121e-06
"5903","legislator","noun",4,1.63810896700849e-05
"5904","legitimacy","noun",1,4.09527241752121e-06
"5905","legitimate","adjective",6,2.45716345051273e-05
"5906","leipzig","noun",2,8.19054483504243e-06
"5907","leisure","noun",6,2.45716345051273e-05
"5908","lemery","noun",5,2.04763620876061e-05
"5909","lend","verb",31,0.000126953444943158
"5910","lending","noun",1,4.09527241752121e-06
"5911","length","noun",8,3.27621793401697e-05
"5912","lengthen","verb",1,4.09527241752121e-06
"5913","lengthy","adjective",8,3.27621793401697e-05
"5914","leniency","noun",1,4.09527241752121e-06
"5915","lens","noun",1,4.09527241752121e-06
"5916","leper","noun",38,0.000155620351865806
"5917","leprosarium","noun",9,3.68574517576909e-05
"5918","leprosi","noun",1,4.09527241752121e-06
"5919","leprosy","noun",22,9.00959931854667e-05
"5920","les","foreign",7,2.86669069226485e-05
"5921","lesdigui","noun",1,4.09527241752121e-06
"5922","lesion","noun",6,2.45716345051273e-05
"5923","less","adjective",46,0.000188382531205976
"5924","less","adverb",98,0.000401336696917079
"5925","less","conjunction",3,1.22858172525636e-05
"5926","lessart","name",1,4.09527241752121e-06
"5927","lessen","verb",2,8.19054483504243e-06
"5928","lesser","adjective",7,2.86669069226485e-05
"5929","lesson","noun",12,4.91432690102546e-05
"5930","lest","preposition",2,8.19054483504243e-06
"5931","let","noun",1,4.09527241752121e-06
"5932","let","verb",46,0.000188382531205976
"5933","lethargic","adjective",1,4.09527241752121e-06
"5934","lethargy","noun",1,4.09527241752121e-06
"5935","lethe","adjective",1,4.09527241752121e-06
"5936","letter","noun",10,4.09527241752121e-05
"5937","lettre","noun",3,1.22858172525636e-05
"5938","lettres","name",7,2.86669069226485e-05
"5939","lettres","noun",5,2.04763620876061e-05
"5940","leuret","noun",4,1.63810896700849e-05
"5941","lev","noun",2,8.19054483504243e-06
"5942","level","noun",76,0.000311240703731612
"5943","level","verb",2,8.19054483504243e-06
"5944","levy","verb",4,1.63810896700849e-05
"5945","lia","noun",1,4.09527241752121e-06
"5946","liaison","noun",5,2.04763620876061e-05
"5947","liancourt","noun",7,2.86669069226485e-05
"5948","liar","noun",4,1.63810896700849e-05
"5949","liberal","adjective",5,2.04763620876061e-05
"5950","liberal","noun",1,4.09527241752121e-06
"5951","liberalism","noun",1,4.09527241752121e-06
"5952","liberally","adverb",1,4.09527241752121e-06
"5953","liberate","verb",30,0.000122858172525636
"5954","liberated","adjective",4,1.63810896700849e-05
"5955","liberation","noun",34,0.000139239262195721
"5956","liberator","noun",3,1.22858172525636e-05
"5957","libertie","noun",1,4.09527241752121e-06
"5958","libertinage","name",1,4.09527241752121e-06
"5959","libertinage","noun",30,0.000122858172525636
"5960","libertine","adjective",6,2.45716345051273e-05
"5961","libertine","noun",23,9.41912656029879e-05
"5962","liberty","noun",115,0.00047095632801494
"5963","libidinous","adjective",1,4.09527241752121e-06
"5964","libido","noun",1,4.09527241752121e-06
"5965","library","noun",1,4.09527241752121e-06
"5966","libris","noun",1,4.09527241752121e-06
"5967","licentious","adjective",3,1.22858172525636e-05
"5968","lichtschiffs","noun",1,4.09527241752121e-06
"5969","licit","adjective",2,8.19054483504243e-06
"5970","lie","noun",5,2.04763620876061e-05
"5971","lie","verb",51,0.000208858893293582
"5972","liebaud","noun",1,4.09527241752121e-06
"5973","lieutaud","noun",2,8.19054483504243e-06
"5974","lieutenant","noun",19,7.78101759329031e-05
"5975","life","noun",167,0.000683910493726043
"5976","lifeblood","noun",1,4.09527241752121e-06
"5977","lifeless","adjective",1,4.09527241752121e-06
"5978","lifestyle","noun",4,1.63810896700849e-05
"5979","lifting","noun",1,4.09527241752121e-06
"5980","ligament","noun",1,4.09527241752121e-06
"5981","light","adjective",14,5.7333813845297e-05
"5982","light","noun",85,0.000348098155489303
"5983","light","verb",7,2.86669069226485e-05
"5984","lightness","noun",3,1.22858172525636e-05
"5985","lightning","noun",10,4.09527241752121e-05
"5986","like","adjective",7,2.86669069226485e-05
"5987","like","preposition",232,0.000950103200864922
"5988","like","verb",15,6.14290862628182e-05
"5989","likely","adjective",4,1.63810896700849e-05
"5990","liken","verb",10,4.09527241752121e-05
"5991","limar","noun",1,4.09527241752121e-06
"5992","limb","noun",1,4.09527241752121e-06
"5993","limbo","noun",1,4.09527241752121e-06
"5994","liminal","adjective",1,4.09527241752121e-06
"5995","limit","noun",88,0.000360383972741867
"5996","limit","verb",23,9.41912656029879e-05
"5997","limitation","noun",5,2.04763620876061e-05
"5998","limited","adjective",10,4.09527241752121e-05
"5999","limitless","adjective",2,8.19054483504243e-06
"6000","limpid","adjective",2,8.19054483504243e-06
"6001","limpidity","noun",1,4.09527241752121e-06
"6002","line","noun",55,0.000225239982963667
"6003","line","verb",1,4.09527241752121e-06
"6004","lineage","noun",1,4.09527241752121e-06
"6005","linear","adjective",7,2.86669069226485e-05
"6006","linearity","noun",1,4.09527241752121e-06
"6007","linen","noun",1,4.09527241752121e-06
"6008","linger","verb",2,8.19054483504243e-06
"6009","linguistic","adjective",2,8.19054483504243e-06
"6010","link","noun",58,0.00023752580021623
"6011","link","verb",100,0.000409527241752121
"6012","linnaeus","noun",4,1.63810896700849e-05
"6013","lip","noun",1,4.09527241752121e-06
"6014","lipothymia","noun",1,4.09527241752121e-06
"6015","lipplingen","verb",1,4.09527241752121e-06
"6016","liquid","adjective",7,2.86669069226485e-05
"6017","liquid","noun",14,5.7333813845297e-05
"6018","liquor","noun",5,2.04763620876061e-05
"6019","liquorice","noun",1,4.09527241752121e-06
"6020","lira","noun",1,4.09527241752121e-06
"6021","lisbon","noun",2,8.19054483504243e-06
"6022","list","noun",12,4.91432690102546e-05
"6023","list","verb",1,4.09527241752121e-06
"6024","listen","verb",12,4.91432690102546e-05
"6025","listening","noun",1,4.09527241752121e-06
"6026","litany","noun",1,4.09527241752121e-06
"6027","lite","noun",3,1.22858172525636e-05
"6028","literal","adjective",2,8.19054483504243e-06
"6029","literally","adverb",3,1.22858172525636e-05
"6030","literary","adjective",18,7.37149035153818e-05
"6031","literature","noun",30,0.000122858172525636
"6032","literness","noun",1,4.09527241752121e-06
"6033","lithograph","noun",1,4.09527241752121e-06
"6034","little","adjective",50,0.000204763620876061
"6035","little","adverb",61,0.000249811617468794
"6036","live","adjective",1,4.09527241752121e-06
"6037","live","verb",59,0.000241621072633752
"6038","liveliness","noun",4,1.63810896700849e-05
"6039","lively","adjective",4,1.63810896700849e-05
"6040","lively","adverb",2,8.19054483504243e-06
"6041","liver","noun",3,1.22858172525636e-05
"6042","liverpool","noun",1,4.09527241752121e-06
"6043","livestock","noun",1,4.09527241752121e-06
"6044","living","noun",7,2.86669069226485e-05
"6045","livre","noun",1,4.09527241752121e-06
"6046","ller","noun",3,1.22858172525636e-05
"6047","load","verb",2,8.19054483504243e-06
"6048","local","adjective",13,5.32385414277758e-05
"6049","localisation","noun",2,8.19054483504243e-06
"6050","localise","verb",11,4.50479965927334e-05
"6051","locate","verb",1,4.09527241752121e-06
"6052","location","noun",5,2.04763620876061e-05
"6053","locher","noun",1,4.09527241752121e-06
"6054","lochia","noun",1,4.09527241752121e-06
"6055","Lochner","name",1,4.09527241752121e-06
"6056","lock","noun",3,1.22858172525636e-05
"6057","lock","verb",81,0.000331717065819218
"6058","Locke","name",4,1.63810896700849e-05
"6059","locomotive","adjective",1,4.09527241752121e-06
"6060","lodge","noun",1,4.09527241752121e-06
"6061","lodge","verb",4,1.63810896700849e-05
"6062","lodging","noun",1,4.09527241752121e-06
"6063","lodgings","noun",1,4.09527241752121e-06
"6064","loggerhead","noun",1,4.09527241752121e-06
"6065","logic","noun",19,7.78101759329031e-05
"6066","logical","adjective",13,5.32385414277758e-05
"6067","logically","adverb",5,2.04763620876061e-05
"6068","logician","noun",1,4.09527241752121e-06
"6069","logo","noun",2,8.19054483504243e-06
"6070","logwood","noun",2,8.19054483504243e-06
"6071","london","noun",5,2.04763620876061e-05
"6072","lone","adjective",1,4.09527241752121e-06
"6073","long","adjective",143,0.000585623955705534
"6074","long","adverb",89,0.000364479245159388
"6075","longe","noun",1,4.09527241752121e-06
"6076","longer","adverb",235,0.000962389018117485
"6077","longevity","noun",1,4.09527241752121e-06
"6078","longstanding","adjective",1,4.09527241752121e-06
"6079","look","noun",9,3.68574517576909e-05
"6080","look","verb",87,0.000356288700324346
"6081","lookout","noun",2,8.19054483504243e-06
"6082","loom","noun",3,1.22858172525636e-05
"6083","loom","verb",1,4.09527241752121e-06
"6084","loop","noun",1,4.09527241752121e-06
"6085","loose","adjective",4,1.63810896700849e-05
"6086","loose","adverb",4,1.63810896700849e-05
"6087","loosely","adverb",1,4.09527241752121e-06
"6088","loosen","verb",1,4.09527241752121e-06
"6089","looseness","noun",1,4.09527241752121e-06
"6090","lord","noun",7,2.86669069226485e-05
"6091","lord","verb",2,8.19054483504243e-06
"6092","lorelei","noun",1,4.09527241752121e-06
"6093","lorenzo","noun",1,4.09527241752121e-06
"6094","lorry","noun",2,8.19054483504243e-06
"6095","lose","verb",126,0.000516004324607673
"6096","loss","noun",18,7.37149035153818e-05
"6097","lost","adjective",1,4.09527241752121e-06
"6098","lot","noun",4,1.63810896700849e-05
"6099","lotion","noun",1,4.09527241752121e-06
"6100","loud","adjective",3,1.22858172525636e-05
"6101","loudly","adverb",3,1.22858172525636e-05
"6102","louis","noun",13,5.32385414277758e-05
"6103","Louise","name",3,1.22858172525636e-05
"6104","louvre","noun",1,4.09527241752121e-06
"6105","lovable","adjective",1,4.09527241752121e-06
"6106","love","noun",51,0.000208858893293582
"6107","love","verb",9,3.68574517576909e-05
"6108","lover","noun",6,2.45716345051273e-05
"6109","low","adjective",30,0.000122858172525636
"6110","lower","verb",5,2.04763620876061e-05
"6111","lowly","adjective",1,4.09527241752121e-06
"6112","lowness","noun",1,4.09527241752121e-06
"6113","loyal","adjective",1,4.09527241752121e-06
"6114","lucid","adjective",7,2.86669069226485e-05
"6115","lucidity","noun",4,1.63810896700849e-05
"6116","lucientes","verb",1,4.09527241752121e-06
"6117","luck","noun",2,8.19054483504243e-06
"6118","luckily","adverb",2,8.19054483504243e-06
"6119","lucky","adjective",1,4.09527241752121e-06
"6120","lucretius","noun",1,4.09527241752121e-06
"6121","lugubrious","adjective",1,4.09527241752121e-06
"6122","luis","noun",1,4.09527241752121e-06
"6123","luke","noun",7,2.86669069226485e-05
"6124","luminous","adjective",5,2.04763620876061e-05
"6125","lump","noun",1,4.09527241752121e-06
"6126","lunacy","noun",6,2.45716345051273e-05
"6127","lunae","noun",1,4.09527241752121e-06
"6128","lunar","adjective",1,4.09527241752121e-06
"6129","lunatic","adjective",3,1.22858172525636e-05
"6130","lunatic","noun",28,0.000114667627690594
"6131","lunatici","noun",1,4.09527241752121e-06
"6132","lung","noun",4,1.63810896700849e-05
"6133","lure","noun",4,1.63810896700849e-05
"6134","lurid","adjective",1,4.09527241752121e-06
"6135","lurk","verb",22,9.00959931854667e-05
"6136","lusitanus","noun",1,4.09527241752121e-06
"6137","lust","noun",2,8.19054483504243e-06
"6138","lusty","adjective",1,4.09527241752121e-06
"6139","luther","noun",3,1.22858172525636e-05
"6140","Lutheran","adjective",1,4.09527241752121e-06
"6141","luxuriant","adjective",1,4.09527241752121e-06
"6142","luxuriosos","noun",1,4.09527241752121e-06
"6143","luxury","noun",9,3.68574517576909e-05
"6144","lymph","noun",3,1.22858172525636e-05
"6145","lymphatic","adjective",2,8.19054483504243e-06
"6146","lyon","noun",10,4.09527241752121e-05
"6147","lyric","adjective",1,4.09527241752121e-06
"6148","lyrical","adjective",11,4.50479965927334e-05
"6149","lyricism","noun",10,4.09527241752121e-05
"6150","m","noun",24,9.82865380205091e-05
"6151","ma","noun",1,4.09527241752121e-06
"6152","macabre","adjective",2,8.19054483504243e-06
"6153","Macbeth","noun",3,1.22858172525636e-05
"6154","maceration","noun",1,4.09527241752121e-06
"6155","machination","noun",1,4.09527241752121e-06
"6156","machine","noun",5,2.04763620876061e-05
"6157","macrocosm","noun",2,8.19054483504243e-06
"6158","mad","adjective",483,0.00197801657766275
"6159","mad","verb",9,3.68574517576909e-05
"6160","madame","noun",1,4.09527241752121e-06
"6161","madden","verb",3,1.22858172525636e-05
"6162","maddening","adjective",3,1.22858172525636e-05
"6163","madder","noun",2,8.19054483504243e-06
"6164","madeleine","noun",2,8.19054483504243e-06
"6165","madhouse","noun",5,2.04763620876061e-05
"6166","madman","noun",275,0.00112619991481833
"6167","madness","noun",2072,0.00848540444910395
"6168","madrid","noun",2,8.19054483504243e-06
"6169","madwoman","noun",2,8.19054483504243e-06
"6170","maelstrom","noun",1,4.09527241752121e-06
"6171","magdaleine","adjective",1,4.09527241752121e-06
"6172","magic","adjective",10,4.09527241752121e-05
"6173","magic","noun",9,3.68574517576909e-05
"6174","magical","adjective",8,3.27621793401697e-05
"6175","magician","noun",3,1.22858172525636e-05
"6176","magistrate","noun",11,4.50479965927334e-05
"6177","magus","noun",1,4.09527241752121e-06
"6178","main","adjective",13,5.32385414277758e-05
"6179","mainly","adverb",3,1.22858172525636e-05
"6180","maintain","verb",40,0.000163810896700849
"6181","maintenance","noun",1,4.09527241752121e-06
"6182","maintenant","noun",1,4.09527241752121e-06
"6183","mainz","noun",1,4.09527241752121e-06
"6184","mais","noun",3,1.22858172525636e-05
"6185","maison","noun",2,8.19054483504243e-06
"6186","Maison","name",2,8.19054483504243e-06
"6187","maisons","noun",3,1.22858172525636e-05
"6188","maisons","verb",2,8.19054483504243e-06
"6189","majest","noun",1,4.09527241752121e-06
"6190","majestic","adjective",1,4.09527241752121e-06
"6191","majesty","noun",4,1.63810896700849e-05
"6192","major","adjective",35,0.000143334534613242
"6193","majority","noun",11,4.50479965927334e-05
"6194","make","noun",1,4.09527241752121e-06
"6195","make","verb",405,0.00165858532909609
"6196","maker","noun",1,4.09527241752121e-06
"6197","making","noun",1,4.09527241752121e-06
"6198","Mal","adjective",2,8.19054483504243e-06
"6199","mala","name",1,4.09527241752121e-06
"6200","maladie","name",1,4.09527241752121e-06
"6201","malady","noun",12,4.91432690102546e-05
"6202","male","adjective",2,8.19054483504243e-06
"6203","male","noun",2,8.19054483504243e-06
"6204","malebranche","noun",2,8.19054483504243e-06
"6205","maleficarum","noun",1,4.09527241752121e-06
"6206","malesherbes","noun",2,8.19054483504243e-06
"6207","malformation","noun",2,8.19054483504243e-06
"6208","malformed","adjective",1,4.09527241752121e-06
"6209","malice","noun",1,4.09527241752121e-06
"6210","malicious","adjective",2,8.19054483504243e-06
"6211","malignant","adjective",1,4.09527241752121e-06
"6212","mallarm","noun",3,1.22858172525636e-05
"6213","malleable","adjective",1,4.09527241752121e-06
"6214","malleus","noun",1,4.09527241752121e-06
"6215","malorum","noun",1,4.09527241752121e-06
"6216","man","interjection",3,1.22858172525636e-05
"6217","man","noun",791,0.00323936048225928
"6218","man","verb",7,2.86669069226485e-05
"6219","manage","verb",29,0.000118762900108115
"6220","management","noun",4,1.63810896700849e-05
"6221","manchester","noun",1,4.09527241752121e-06
"6222","mandatory","adjective",2,8.19054483504243e-06
"6223","mandragora","noun",1,4.09527241752121e-06
"6224","Mani","name",1,4.09527241752121e-06
"6225","mania","noun",94,0.000384955607246994
"6226","maniac","adjective",2,8.19054483504243e-06
"6227","maniac","noun",38,0.000155620351865806
"6228","maniacal","adjective",10,4.09527241752121e-05
"6229","maniachi","noun",1,4.09527241752121e-06
"6230","manic","adjective",6,2.45716345051273e-05
"6231","manifest","adjective",19,7.78101759329031e-05
"6232","manifest","noun",2,8.19054483504243e-06
"6233","manifest","verb",28,0.000114667627690594
"6234","manifestation","noun",41,0.00016790616911837
"6235","manifestly","adverb",1,4.09527241752121e-06
"6236","manifesto","noun",1,4.09527241752121e-06
"6237","manifold","adjective",2,8.19054483504243e-06
"6238","mankind","noun",15,6.14290862628182e-05
"6239","manner","noun",171,0.000700291583396128
"6240","mannerism","noun",1,4.09527241752121e-06
"6241","manosque","noun",1,4.09527241752121e-06
"6242","manpower","noun",4,1.63810896700849e-05
"6243","manservant","noun",1,4.09527241752121e-06
"6244","mantle","noun",1,4.09527241752121e-06
