"","lemma","wclass","n","freq","rank","relativeRank"
"3134","deschauffours","noun",2,8.19054483504243e-06,2712,0.463906944919603
"3135","descent","noun",2,8.19054483504243e-06,2711,0.463735887786521
"3136","derivation","noun",2,8.19054483504243e-06,2710,0.463564830653438
"3137","deputy","noun",2,8.19054483504243e-06,2709,0.463393773520356
"3138","deprivation","noun",2,8.19054483504243e-06,2708,0.463222716387273
"3139","denominator","noun",2,8.19054483504243e-06,2707,0.463051659254191
"3140","denomination","noun",2,8.19054483504243e-06,2706,0.462880602121108
"3141","demonstrative","noun",2,8.19054483504243e-06,2705,0.462709544988026
"3142","demonomania","noun",2,8.19054483504243e-06,2704,0.462538487854944
"3143","deliro","noun",2,8.19054483504243e-06,2703,0.462367430721861
"3144","delirantes","noun",2,8.19054483504243e-06,2702,0.462196373588779
"3145","delicacy","noun",2,8.19054483504243e-06,2701,0.462025316455696
"3146","deliberation","noun",2,8.19054483504243e-06,2700,0.461854259322614
"3147","delegate","noun",2,8.19054483504243e-06,2699,0.461683202189531
"3148","degradation","noun",2,8.19054483504243e-06,2698,0.461512145056449
"3149","defoe","noun",2,8.19054483504243e-06,2697,0.461341087923366
"3150","deficit","noun",2,8.19054483504243e-06,2696,0.461170030790284
"3151","defectus","noun",2,8.19054483504243e-06,2695,0.460998973657201
"3152","dedication","noun",2,8.19054483504243e-06,2694,0.460827916524119
"3153","decline","noun",2,8.19054483504243e-06,2693,0.460656859391037
"3154","decisiveness","noun",2,8.19054483504243e-06,2692,0.460485802257954
"3155","decine","noun",2,8.19054483504243e-06,2691,0.460314745124872
"3156","December","noun",2,8.19054483504243e-06,2690,0.460143687991789
"3157","debt","noun",2,8.19054483504243e-06,2689,0.459972630858707
"3158","daquin","noun",2,8.19054483504243e-06,2688,0.459801573725624
"3159","dancer","noun",2,8.19054483504243e-06,2687,0.459630516592542
"3160","damp","noun",2,8.19054483504243e-06,2686,0.459459459459459
"3161","damned","noun",2,8.19054483504243e-06,2685,0.459288402326377
"3162","cyprien","noun",2,8.19054483504243e-06,2684,0.459117345193295
"3163","cusa","noun",2,8.19054483504243e-06,2683,0.458946288060212
"3164","curtain","noun",2,8.19054483504243e-06,2682,0.45877523092713
"3165","curse","noun",2,8.19054483504243e-06,2681,0.458604173794047
"3166","crystal","noun",2,8.19054483504243e-06,2680,0.458433116660965
"3167","crusade","noun",2,8.19054483504243e-06,2679,0.458262059527882
"3168","crowd","noun",2,8.19054483504243e-06,2678,0.4580910023948
"3169","crossroad","noun",2,8.19054483504243e-06,2677,0.457919945261717
"3170","crossover","noun",2,8.19054483504243e-06,2676,0.457748888128635
"3171","crew","noun",2,8.19054483504243e-06,2675,0.457577830995552
"3172","cranium","noun",2,8.19054483504243e-06,2674,0.45740677386247
"3173","counter","noun",2,8.19054483504243e-06,2673,0.457235716729388
"3174","couldn","noun",2,8.19054483504243e-06,2672,0.457064659596305
"3175","cord","noun",2,8.19054483504243e-06,2671,0.456893602463223
"3176","controller","noun",2,8.19054483504243e-06,2670,0.45672254533014
"3177","contribution","noun",2,8.19054483504243e-06,2669,0.456551488197058
"3178","continent","noun",2,8.19054483504243e-06,2668,0.456380431063975
"3179","contemplation","noun",2,8.19054483504243e-06,2667,0.456209373930893
"3180","consecration","noun",2,8.19054483504243e-06,2666,0.45603831679781
"3181","conquest","noun",2,8.19054483504243e-06,2665,0.455867259664728
"3182","congregationists","noun",2,8.19054483504243e-06,2664,0.455696202531646
"3183","congregation","noun",2,8.19054483504243e-06,2663,0.455525145398563
"3184","congestion","noun",2,8.19054483504243e-06,2662,0.455354088265481
"3185","confessor","noun",2,8.19054483504243e-06,2661,0.455183031132398
"3186","concomitant","noun",2,8.19054483504243e-06,2660,0.455011973999316
"3187","concert","noun",2,8.19054483504243e-06,2659,0.454840916866233
"3188","complexity","noun",2,8.19054483504243e-06,2658,0.454669859733151
"3189","complexion","noun",2,8.19054483504243e-06,2657,0.454498802600068
"3190","commune","noun",2,8.19054483504243e-06,2656,0.454327745466986
"3191","commotion","noun",2,8.19054483504243e-06,2655,0.454156688333904
"3192","comment","noun",2,8.19054483504243e-06,2654,0.453985631200821
"3193","combat","noun",2,8.19054483504243e-06,2653,0.453814574067739
"3194","collar","noun",2,8.19054483504243e-06,2652,0.453643516934656
"3195","colica","noun",2,8.19054483504243e-06,2651,0.453472459801574
"3196","colic","noun",2,8.19054483504243e-06,2650,0.453301402668491
"3197","coffer","noun",2,8.19054483504243e-06,2649,0.453130345535409
"3198","coffee","noun",2,8.19054483504243e-06,2648,0.452959288402326
"3199","coalition","noun",2,8.19054483504243e-06,2647,0.452788231269244
"3200","Co","noun",2,8.19054483504243e-06,2646,0.452617174136161
"3201","clue","noun",2,8.19054483504243e-06,2645,0.452446117003079
"3202","cloth","noun",2,8.19054483504243e-06,2644,0.452275059869997
"3203","closeness","noun",2,8.19054483504243e-06,2643,0.452104002736914
"3204","clerk","noun",2,8.19054483504243e-06,2642,0.451932945603832
"3205","clergy","noun",2,8.19054483504243e-06,2641,0.451761888470749
"3206","claw","noun",2,8.19054483504243e-06,2640,0.451590831337667
"3207","clause","noun",2,8.19054483504243e-06,2639,0.451419774204584
"3208","claude","noun",2,8.19054483504243e-06,2638,0.451248717071502
"3209","civilization","noun",2,8.19054483504243e-06,2637,0.451077659938419
"3210","citadel","noun",2,8.19054483504243e-06,2636,0.450906602805337
"3211","cicero","noun",2,8.19054483504243e-06,2635,0.450735545672255
"3212","chyle","noun",2,8.19054483504243e-06,2634,0.450564488539172
"3213","choir","noun",2,8.19054483504243e-06,2633,0.45039343140609
"3214","childbirth","noun",2,8.19054483504243e-06,2632,0.450222374273007
"3215","chiasm","noun",2,8.19054483504243e-06,2631,0.450051317139925
"3216","check","noun",2,8.19054483504243e-06,2630,0.449880260006842
"3217","chatter","noun",2,8.19054483504243e-06,2629,0.44970920287376
"3218","charron","noun",2,8.19054483504243e-06,2628,0.449538145740677
"3219","charles","noun",2,8.19054483504243e-06,2627,0.449367088607595
"3220","charcot","noun",2,8.19054483504243e-06,2626,0.449196031474512
"3221","certitude","noun",2,8.19054483504243e-06,2625,0.44902497434143
"3222","cephalicum","noun",2,8.19054483504243e-06,2624,0.448853917208348
"3223","celebration","noun",2,8.19054483504243e-06,2623,0.448682860075265
"3224","Catholicism","noun",2,8.19054483504243e-06,2622,0.448511802942183
"3225","catherine","noun",2,8.19054483504243e-06,2621,0.4483407458091
"3226","catastrophe","noun",2,8.19054483504243e-06,2620,0.448169688676018
"3227","catalepsis","noun",2,8.19054483504243e-06,2619,0.447998631542935
"3228","carnage","noun",2,8.19054483504243e-06,2618,0.447827574409853
"3229","card","noun",2,8.19054483504243e-06,2617,0.44765651727677
"3230","capture","noun",2,8.19054483504243e-06,2616,0.447485460143688
"3231","caprice","noun",2,8.19054483504243e-06,2615,0.447314403010606
"3232","candle","noun",2,8.19054483504243e-06,2614,0.447143345877523
"3233","candidate","noun",2,8.19054483504243e-06,2613,0.446972288744441
"3234","callosum","noun",2,8.19054483504243e-06,2612,0.446801231611358
"3235","calling","noun",2,8.19054483504243e-06,2611,0.446630174478276
"3236","bursar","noun",2,8.19054483504243e-06,2610,0.446459117345193
"3237","buffoonery","noun",2,8.19054483504243e-06,2609,0.446288060212111
"3238","buchoz","noun",2,8.19054483504243e-06,2608,0.446117003079028
"3239","brutorum","noun",2,8.19054483504243e-06,2607,0.445945945945946
"3240","brute","noun",2,8.19054483504243e-06,2606,0.445774888812863
"3241","brumaire","noun",2,8.19054483504243e-06,2605,0.445603831679781
"3242","broussais","noun",2,8.19054483504243e-06,2604,0.445432774546699
"3243","britannicus","noun",2,8.19054483504243e-06,2603,0.445261717413616
"3244","brieg","noun",2,8.19054483504243e-06,2602,0.445090660280534
"3245","brief","noun",2,8.19054483504243e-06,2601,0.444919603147451
"3246","brethren","noun",2,8.19054483504243e-06,2600,0.444748546014369
"3247","breslau","noun",2,8.19054483504243e-06,2599,0.444577488881286
"3248","bremen","noun",2,8.19054483504243e-06,2598,0.444406431748204
"3249","bread","noun",2,8.19054483504243e-06,2597,0.444235374615121
"3250","bourdin","noun",2,8.19054483504243e-06,2596,0.444064317482039
"3251","bound","noun",2,8.19054483504243e-06,2595,0.443893260348957
"3252","bouillon","noun",2,8.19054483504243e-06,2594,0.443722203215874
"3253","bossuet","noun",2,8.19054483504243e-06,2593,0.443551146082792
"3254","bore","noun",2,8.19054483504243e-06,2592,0.443380088949709
"3255","boissier","noun",2,8.19054483504243e-06,2591,0.443209031816627
"3256","blush","noun",2,8.19054483504243e-06,2590,0.443037974683544
"3257","bleuler","noun",2,8.19054483504243e-06,2589,0.442866917550462
"3258","blanket","noun",2,8.19054483504243e-06,2588,0.442695860417379
"3259","blame","noun",2,8.19054483504243e-06,2587,0.442524803284297
"3260","blacksmith","noun",2,8.19054483504243e-06,2586,0.442353746151215
"3261","blackness","noun",2,8.19054483504243e-06,2585,0.442182689018132
"3262","bitter","noun",2,8.19054483504243e-06,2584,0.44201163188505
"3263","bite","noun",2,8.19054483504243e-06,2583,0.441840574751967
"3264","bind","noun",2,8.19054483504243e-06,2582,0.441669517618885
"3265","beverage","noun",2,8.19054483504243e-06,2581,0.441498460485802
"3266","besan","noun",2,8.19054483504243e-06,2580,0.44132740335272
"3267","bernard","noun",2,8.19054483504243e-06,2579,0.441156346219637
"3268","berlin","noun",2,8.19054483504243e-06,2578,0.440985289086555
"3269","beneficiary","noun",2,8.19054483504243e-06,2577,0.440814231953472
"3270","bellevaux","noun",2,8.19054483504243e-06,2576,0.44064317482039
"3271","belhomme","noun",2,8.19054483504243e-06,2575,0.440472117687308
"3272","becoming","noun",2,8.19054483504243e-06,2574,0.440301060554225
"3273","beck","noun",2,8.19054483504243e-06,2573,0.440130003421143
"3274","beating","noun",2,8.19054483504243e-06,2572,0.43995894628806
"3275","bayle","noun",2,8.19054483504243e-06,2571,0.439787889154978
"3276","bay","noun",2,8.19054483504243e-06,2570,0.439616832021895
"3277","baseness","noun",2,8.19054483504243e-06,2569,0.439445774888813
"3278","bark","noun",2,8.19054483504243e-06,2568,0.43927471775573
"3279","baptism","noun",2,8.19054483504243e-06,2567,0.439103660622648
"3280","avenue","noun",2,8.19054483504243e-06,2566,0.438932603489566
"3281","avatar","noun",2,8.19054483504243e-06,2565,0.438761546356483
"3282","avarice","noun",2,8.19054483504243e-06,2564,0.438590489223401
"3283","automatism","noun",2,8.19054483504243e-06,2563,0.438419432090318
"3284","auto","noun",2,8.19054483504243e-06,2562,0.438248374957236
"3285","audacity","noun",2,8.19054483504243e-06,2561,0.438077317824153
"3286","attribution","noun",2,8.19054483504243e-06,2560,0.437906260691071
"3287","attribute","noun",2,8.19054483504243e-06,2559,0.437735203557988
"3288","attenuation","noun",2,8.19054483504243e-06,2558,0.437564146424906
"3289","attentio","noun",2,8.19054483504243e-06,2557,0.437393089291823
"3290","attendant","noun",2,8.19054483504243e-06,2556,0.437222032158741
"3291","atrophy","noun",2,8.19054483504243e-06,2555,0.437050975025659
"3292","athalie","noun",2,8.19054483504243e-06,2554,0.436879917892576
"3293","ataxia","noun",2,8.19054483504243e-06,2553,0.436708860759494
"3294","asthma","noun",2,8.19054483504243e-06,2552,0.436537803626411
"3295","assurance","noun",2,8.19054483504243e-06,2551,0.436366746493329
"3296","aspiration","noun",2,8.19054483504243e-06,2550,0.436195689360246
"3297","ash","noun",2,8.19054483504243e-06,2549,0.436024632227164
"3298","ascesis","noun",2,8.19054483504243e-06,2548,0.435853575094081
"3299","artist","noun",2,8.19054483504243e-06,2547,0.435682517960999
"3300","artificiality","noun",2,8.19054483504243e-06,2546,0.435511460827917
"3301","articulation","noun",2,8.19054483504243e-06,2545,0.435340403694834
"3302","arrest","noun",2,8.19054483504243e-06,2544,0.435169346561752
"3303","array","noun",2,8.19054483504243e-06,2543,0.434998289428669
"3304","aristocrat","noun",2,8.19054483504243e-06,2542,0.434827232295587
"3305","ariste","noun",2,8.19054483504243e-06,2541,0.434656175162504
"3306","aridity","noun",2,8.19054483504243e-06,2540,0.434485118029422
"3307","arena","noun",2,8.19054483504243e-06,2539,0.434314060896339
"3308","archives","noun",2,8.19054483504243e-06,2538,0.434143003763257
"3309","approval","noun",2,8.19054483504243e-06,2537,0.433971946630174
"3310","appeasement","noun",2,8.19054483504243e-06,2536,0.433800889497092
"3311","apotheosis","noun",2,8.19054483504243e-06,2535,0.43362983236401
"3312","apothecary","noun",2,8.19054483504243e-06,2534,0.433458775230927
"3313","apoplexy","noun",2,8.19054483504243e-06,2533,0.433287718097845
"3314","antiphysis","noun",2,8.19054483504243e-06,2532,0.433116660964762
"3315","antidote","noun",2,8.19054483504243e-06,2531,0.43294560383168
"3316","Antichrist","noun",2,8.19054483504243e-06,2530,0.432774546698597
"3317","anonymity","noun",2,8.19054483504243e-06,2529,0.432603489565515
"3318","anomaly","noun",2,8.19054483504243e-06,2528,0.432432432432432
"3319","ankle","noun",2,8.19054483504243e-06,2527,0.43226137529935
"3320","angle","noun",2,8.19054483504243e-06,2526,0.432090318166268
"3321","anchor","noun",2,8.19054483504243e-06,2525,0.431919261033185
"3322","anatomist","noun",2,8.19054483504243e-06,2524,0.431748203900103
"3323","analytics","noun",2,8.19054483504243e-06,2523,0.43157714676702
"3324","amusement","noun",2,8.19054483504243e-06,2522,0.431406089633938
"3325","amulet","noun",2,8.19054483504243e-06,2521,0.431235032500855
"3326","amnesia","noun",2,8.19054483504243e-06,2520,0.431063975367773
"3327","amiens","noun",2,8.19054483504243e-06,2519,0.43089291823469
"3328","aloe","noun",2,8.19054483504243e-06,2518,0.430721861101608
"3329","alms","noun",2,8.19054483504243e-06,2517,0.430550803968525
"3330","almonry","noun",2,8.19054483504243e-06,2516,0.430379746835443
"3331","alleviation","noun",2,8.19054483504243e-06,2515,0.430208689702361
"3332","alkali","noun",2,8.19054483504243e-06,2514,0.430037632569278
"3333","alcohol","noun",2,8.19054483504243e-06,2513,0.429866575436196
"3334","alcibiades","noun",2,8.19054483504243e-06,2512,0.429695518303113
"3335","alchemist","noun",2,8.19054483504243e-06,2511,0.429524461170031
"3336","aix","noun",2,8.19054483504243e-06,2510,0.429353404036948
"3337","agriculture","noun",2,8.19054483504243e-06,2509,0.429182346903866
"3338","agony","noun",2,8.19054483504243e-06,2508,0.429011289770783
"3339","afternoon","noun",2,8.19054483504243e-06,2507,0.428840232637701
"3340","affect","noun",2,8.19054483504243e-06,2506,0.428669175504619
"3341","aetiology","noun",2,8.19054483504243e-06,2505,0.428498118371536
"3342","advice","noun",2,8.19054483504243e-06,2504,0.428327061238454
"3343","adult","noun",2,8.19054483504243e-06,2503,0.428156004105371
"3344","admonition","noun",2,8.19054483504243e-06,2502,0.427984946972289
"3345","admission","noun",2,8.19054483504243e-06,2501,0.427813889839206
"3346","achievement","noun",2,8.19054483504243e-06,2500,0.427642832706124
"3347","acceptance","noun",2,8.19054483504243e-06,2499,0.427471775573041
"3348","acceleration","noun",2,8.19054483504243e-06,2498,0.427300718439959
"3349","abstract","noun",2,8.19054483504243e-06,2497,0.427129661306877
"3350","absorption","noun",2,8.19054483504243e-06,2496,0.426958604173794
"3351","absolute","noun",2,8.19054483504243e-06,2495,0.426787547040712
"3352","abode","noun",2,8.19054483504243e-06,2494,0.426616489907629
"3353","ablution","noun",2,8.19054483504243e-06,2493,0.426445432774547
"3354","aberration","noun",2,8.19054483504243e-06,2492,0.426274375641464
"3355","zuni","noun",1,4.09527241752121e-06,2491,0.426103318508382
"3356","zuchthaus","noun",1,4.09527241752121e-06,2490,0.425932261375299
"3357","zoology","noun",1,4.09527241752121e-06,2489,0.425761204242217
"3358","zil","noun",1,4.09527241752121e-06,2488,0.425590147109134
"3359","ze","noun",1,4.09527241752121e-06,2487,0.425419089976052
"3360","yoke","noun",1,4.09527241752121e-06,2486,0.42524803284297
"3361","yea","noun",1,4.09527241752121e-06,2485,0.425076975709887
"3362","xv","noun",1,4.09527241752121e-06,2484,0.424905918576805
"3363","xii","noun",1,4.09527241752121e-06,2483,0.424734861443722
"3364","xi","noun",1,4.09527241752121e-06,2482,0.42456380431064
"3365","wrong","noun",1,4.09527241752121e-06,2481,0.424392747177557
"3366","wright","noun",1,4.09527241752121e-06,2480,0.424221690044475
"3367","wrath","noun",1,4.09527241752121e-06,2479,0.424050632911392
"3368","workload","noun",1,4.09527241752121e-06,2478,0.42387957577831
"3369","worketh","noun",1,4.09527241752121e-06,2477,0.423708518645228
"3370","woodworking","noun",1,4.09527241752121e-06,2476,0.423537461512145
"3371","woodlouse","noun",1,4.09527241752121e-06,2475,0.423366404379063
"3372","woodcut","noun",1,4.09527241752121e-06,2474,0.42319534724598
"3373","wonder","noun",1,4.09527241752121e-06,2473,0.423024290112898
"3374","wolf","noun",1,4.09527241752121e-06,2472,0.422853232979815
"3375","wittedness","noun",1,4.09527241752121e-06,2471,0.422682175846733
"3376","wingcases","noun",1,4.09527241752121e-06,2470,0.42251111871365
"3377","win","noun",1,4.09527241752121e-06,2469,0.422340061580568
"3378","willingness","noun",1,4.09527241752121e-06,2468,0.422169004447485
"3379","wicker","noun",1,4.09527241752121e-06,2467,0.421997947314403
"3380","whistle","noun",1,4.09527241752121e-06,2466,0.421826890181321
"3381","whipping","noun",1,4.09527241752121e-06,2465,0.421655833048238
"3382","whim","noun",1,4.09527241752121e-06,2464,0.421484775915156
"3383","whey","noun",1,4.09527241752121e-06,2463,0.421313718782073
"3384","wherefore","noun",1,4.09527241752121e-06,2462,0.421142661648991
"3385","wheel","noun",1,4.09527241752121e-06,2461,0.420971604515908
"3386","wheat","noun",1,4.09527241752121e-06,2460,0.420800547382826
"3387","werkmeister","noun",1,4.09527241752121e-06,2459,0.420629490249743
"3388","welter","noun",1,4.09527241752121e-06,2458,0.420458433116661
"3389","weed","noun",1,4.09527241752121e-06,2457,0.420287375983579
"3390","wedlock","noun",1,4.09527241752121e-06,2456,0.420116318850496
"3391","web","noun",1,4.09527241752121e-06,2455,0.419945261717414
"3392","weakening","noun",1,4.09527241752121e-06,2454,0.419774204584331
"3393","wax","noun",1,4.09527241752121e-06,2453,0.419603147451249
"3394","wavering","noun",1,4.09527241752121e-06,2452,0.419432090318166
"3395","watermark","noun",1,4.09527241752121e-06,2451,0.419261033185084
"3396","watchword","noun",1,4.09527241752121e-06,2450,0.419089976052001
"3397","watchings","noun",1,4.09527241752121e-06,2449,0.418918918918919
"3398","watching","noun",1,4.09527241752121e-06,2448,0.418747861785836
"3399","watcher","noun",1,4.09527241752121e-06,2447,0.418576804652754
"3400","wasteland","noun",1,4.09527241752121e-06,2446,0.418405747519672
"3401","waste","noun",1,4.09527241752121e-06,2445,0.418234690386589
"3402","washing","noun",1,4.09527241752121e-06,2444,0.418063633253507
"3403","warrior","noun",1,4.09527241752121e-06,2443,0.417892576120424
"3404","warming","noun",1,4.09527241752121e-06,2442,0.417721518987342
"3405","warehouse","noun",1,4.09527241752121e-06,2441,0.417550461854259
"3406","wardrobe","noun",1,4.09527241752121e-06,2440,0.417379404721177
"3407","wantonness","noun",1,4.09527241752121e-06,2439,0.417208347588094
"3408","wanderer","noun",1,4.09527241752121e-06,2438,0.417037290455012
"3409","walkway","noun",1,4.09527241752121e-06,2437,0.41686623332193
"3410","walking","noun",1,4.09527241752121e-06,2436,0.416695176188847
"3411","wahnsinnige","noun",1,4.09527241752121e-06,2435,0.416524119055765
"3412","w","noun",1,4.09527241752121e-06,2434,0.416353061922682
"3413","vres","noun",1,4.09527241752121e-06,2433,0.4161820047896
"3414","vre","noun",1,4.09527241752121e-06,2432,0.416010947656517
"3415","voyageur","noun",1,4.09527241752121e-06,2431,0.415839890523435
"3416","vos","noun",1,4.09527241752121e-06,2430,0.415668833390352
"3417","vomit","noun",1,4.09527241752121e-06,2429,0.41549777625727
"3418","voluptuousness","noun",1,4.09527241752121e-06,2428,0.415326719124188
"3419","volubilis","noun",1,4.09527241752121e-06,2427,0.415155661991105
"3420","voley","noun",1,4.09527241752121e-06,2426,0.414984604858023
"3421","vogue","noun",1,4.09527241752121e-06,2425,0.41481354772494
"3422","voce","noun",1,4.09527241752121e-06,2424,0.414642490591858
"3423","vividissimum","noun",1,4.09527241752121e-06,2423,0.414471433458775
"3424","vitia","noun",1,4.09527241752121e-06,2422,0.414300376325693
"3425","visiters","noun",1,4.09527241752121e-06,2421,0.41412931919261
"3426","visiter","noun",1,4.09527241752121e-06,2420,0.413958262059528
"3427","visitant","noun",1,4.09527241752121e-06,2419,0.413787204926445
"3428","visionnaires","noun",1,4.09527241752121e-06,2418,0.413616147793363
"3429","viscosity","noun",1,4.09527241752121e-06,2417,0.413445090660281
"3430","viscidity","noun",1,4.09527241752121e-06,2416,0.413274033527198
"3431","virus","noun",1,4.09527241752121e-06,2415,0.413102976394116
"3432","virtu","noun",1,4.09527241752121e-06,2414,0.412931919261033
"3433","viridet","noun",1,4.09527241752121e-06,2413,0.412760862127951
"3434","violation","noun",1,4.09527241752121e-06,2412,0.412589804994868
"3435","vine","noun",1,4.09527241752121e-06,2411,0.412418747861786
"3436","ville","noun",1,4.09527241752121e-06,2410,0.412247690728703
"3437","villain","noun",1,4.09527241752121e-06,2409,0.412076633595621
"3438","vii","noun",1,4.09527241752121e-06,2408,0.411905576462539
"3439","vigor","noun",1,4.09527241752121e-06,2407,0.411734519329456
"3440","vign","noun",1,4.09527241752121e-06,2406,0.411563462196374
"3441","vigil","noun",1,4.09527241752121e-06,2405,0.411392405063291
"3442","viewpoint","noun",1,4.09527241752121e-06,2404,0.411221347930209
"3443","vienne","noun",1,4.09527241752121e-06,2403,0.411050290797126
"3444","viel","noun",1,4.09527241752121e-06,2402,0.410879233664044
"3445","vides","noun",1,4.09527241752121e-06,2401,0.410708176530961
"3446","viaticum","noun",1,4.09527241752121e-06,2400,0.410537119397879
"3447","viae","noun",1,4.09527241752121e-06,2399,0.410366062264796
"3448","vi","noun",1,4.09527241752121e-06,2398,0.410195005131714
"3449","vety","noun",1,4.09527241752121e-06,2397,0.410023947998632
"3450","vestige","noun",1,4.09527241752121e-06,2396,0.409852890865549
"3451","vesicant","noun",1,4.09527241752121e-06,2395,0.409681833732467
"3452","vesani","noun",1,4.09527241752121e-06,2394,0.409510776599384
"3453","verum","noun",1,4.09527241752121e-06,2393,0.409339719466302
"3454","verticality","noun",1,4.09527241752121e-06,2392,0.409168662333219
"3455","vernet","noun",1,4.09527241752121e-06,2391,0.408997605200137
"3456","vermine","noun",1,4.09527241752121e-06,2390,0.408826548067054
"3457","verification","noun",1,4.09527241752121e-06,2389,0.408655490933972
"3458","verge","noun",1,4.09527241752121e-06,2388,0.40848443380089
"3459","ventricle","noun",1,4.09527241752121e-06,2387,0.408313376667807
"3460","ventilation","noun",1,4.09527241752121e-06,2386,0.408142319534725
"3461","venenis","noun",1,4.09527241752121e-06,2385,0.407971262401642
"3462","venel","noun",1,4.09527241752121e-06,2384,0.40780020526856
"3463","veneficos","noun",1,4.09527241752121e-06,2383,0.407629148135477
"3464","veneer","noun",1,4.09527241752121e-06,2382,0.407458091002395
"3465","velox","noun",1,4.09527241752121e-06,2381,0.407287033869312
"3466","vegetation","noun",1,4.09527241752121e-06,2380,0.40711597673623
"3467","variable","noun",1,4.09527241752121e-06,2379,0.406944919603147
"3468","vantage","noun",1,4.09527241752121e-06,2378,0.406773862470065
"3469","vanini","noun",1,4.09527241752121e-06,2377,0.406602805336983
"3470","valet","noun",1,4.09527241752121e-06,2376,0.4064317482039
"3471","valenti","noun",1,4.09527241752121e-06,2375,0.406260691070818
"3472","valencia","noun",1,4.09527241752121e-06,2374,0.406089633937735
"3473","val","noun",1,4.09527241752121e-06,2373,0.405918576804653
"3474","vail","noun",1,4.09527241752121e-06,2372,0.40574751967157
"3475","vacuum","noun",1,4.09527241752121e-06,2371,0.405576462538488
"3476","utterance","noun",1,4.09527241752121e-06,2370,0.405405405405405
"3477","Ut","noun",1,4.09527241752121e-06,2369,0.405234348272323
"3478","usurpation","noun",1,4.09527241752121e-06,2368,0.40506329113924
"3479","uslein","noun",1,4.09527241752121e-06,2367,0.404892234006158
"3480","uselessness","noun",1,4.09527241752121e-06,2366,0.404721176873076
"3481","urge","noun",1,4.09527241752121e-06,2365,0.404550119739993
"3482","urbis","noun",1,4.09527241752121e-06,2364,0.404379062606911
"3483","urbanity","noun",1,4.09527241752121e-06,2363,0.404208005473828
"3484","uppsala","noun",1,4.09527241752121e-06,2362,0.404036948340746
"3485","unum","noun",1,4.09527241752121e-06,2361,0.403865891207663
"3486","untruth","noun",1,4.09527241752121e-06,2360,0.403694834074581
"3487","unquietness","noun",1,4.09527241752121e-06,2359,0.403523776941498
"3488","unpitying","noun",1,4.09527241752121e-06,2358,0.403352719808416
"3489","unperceived","noun",1,4.09527241752121e-06,2357,0.403181662675334
"3490","unlikeliness","noun",1,4.09527241752121e-06,2356,0.403010605542251
"3491","unknown","noun",1,4.09527241752121e-06,2355,0.402839548409169
"3492","univocal","noun",1,4.09527241752121e-06,2354,0.402668491276086
"3493","ungehorsame","noun",1,4.09527241752121e-06,2353,0.402497434143004
"3494","unemploy","noun",1,4.09527241752121e-06,2352,0.402326377009921
"3495","underworld","noun",1,4.09527241752121e-06,2351,0.402155319876839
"3496","underclass","noun",1,4.09527241752121e-06,2350,0.401984262743756
"3497","und","noun",1,4.09527241752121e-06,2349,0.401813205610674
"3498","uncleanliness","noun",1,4.09527241752121e-06,2348,0.401642148477591
"3499","unbelief","noun",1,4.09527241752121e-06,2347,0.401471091344509
"3500","unbalance","noun",1,4.09527241752121e-06,2346,0.401300034211427
"3501","unanimity","noun",1,4.09527241752121e-06,2345,0.401128977078344
"3502","typhus","noun",1,4.09527241752121e-06,2344,0.400957919945262
"3503","tyana","noun",1,4.09527241752121e-06,2343,0.400786862812179
"3504","twist","noun",1,4.09527241752121e-06,2342,0.400615805679097
"3505","twin","noun",1,4.09527241752121e-06,2341,0.400444748546014
"3506","tutelage","noun",1,4.09527241752121e-06,2340,0.400273691412932
"3507","tussle","noun",1,4.09527241752121e-06,2339,0.400102634279849
"3508","turvy","noun",1,4.09527241752121e-06,2338,0.399931577146767
"3509","turpitude","noun",1,4.09527241752121e-06,2337,0.399760520013685
"3510","turneth","noun",1,4.09527241752121e-06,2336,0.399589462880602
"3511","turnaround","noun",1,4.09527241752121e-06,2335,0.39941840574752
"3512","turmoil","noun",1,4.09527241752121e-06,2334,0.399247348614437
"3513","turgescence","noun",1,4.09527241752121e-06,2333,0.399076291481355
"3514","tune","noun",1,4.09527241752121e-06,2332,0.398905234348272
"3515","tumour","noun",1,4.09527241752121e-06,2331,0.39873417721519
"3516","tumore","noun",1,4.09527241752121e-06,2330,0.398563120082107
"3517","tulle","noun",1,4.09527241752121e-06,2329,0.398392062949025
"3518","tucker","noun",1,4.09527241752121e-06,2328,0.398221005815943
"3519","tuberculosis","noun",1,4.09527241752121e-06,2327,0.39804994868286
"3520","tube","noun",1,4.09527241752121e-06,2326,0.397878891549778
"3521","tskrankheiten","noun",1,4.09527241752121e-06,2325,0.397707834416695
"3522","tryphe","noun",1,4.09527241752121e-06,2324,0.397536777283613
"3523","truthlessness","noun",1,4.09527241752121e-06,2323,0.39736572015053
"3524","trustworthiness","noun",1,4.09527241752121e-06,2322,0.397194663017448
"3525","trusteeship","noun",1,4.09527241752121e-06,2321,0.397023605884365
"3526","true","noun",1,4.09527241752121e-06,2320,0.396852548751283
"3527","truck","noun",1,4.09527241752121e-06,2319,0.3966814916182
"3528","trophy","noun",1,4.09527241752121e-06,2318,0.396510434485118
"3529","trip","noun",1,4.09527241752121e-06,2317,0.396339377352036
"3530","trilogy","noun",1,4.09527241752121e-06,2316,0.396168320218953
"3531","trifle","noun",1,4.09527241752121e-06,2315,0.395997263085871
